SMILES,Tg,id
*Oc1ccc(CNC(=O)CCCCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,21.58173134,0
*OC(C)CCC(C)OC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,63.5893379,1
*CCCC(=O)NCc1ccc(CNC(=O)CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,53.55726117,2
*CCOC(=O)NCCNC(=O)O*,5.896093021,3
*CCCCCS*,-55.37860961,4
*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,-4.076963699,5
*CC(*)(CC(=O)OCCCCCCCCCC)C(=O)OCCCCCCCCCC,75.04044311,6
*CC1CC1CO*,-28.98581149,7
*CCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)C,49.34222836,8
*O[Si](*)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-68.87734458,9
*c1ccc(C(=O)CNc2ccc(NCC(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,198.9026743,10
*c1ccc(C(=O)NCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,205.0712987,11
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(CCCCC)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,204.7640603,12
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,82.2677155,13
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,17.27783213,14
*Oc1ccc(C(=O)Oc2ccc(Cc3ccc(OC(=O)c4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,88.16409459,15
*Oc1ccc(SSCCCCSSc2ccc(*)cc2)cc1,102.260186,16
*CCCCCCOc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(O*)cc4)c(Cl)c3)cc2Cl)cc1,133.9866306,17
*C=Cc1cc(C=Cc2ccc(OCCC(C)CCCC(C)C)cc2)c(*)cc1C=Cc1ccc(OCCC(C)CCCC(C)C)cc1,2.868925186,18
*C(=O)CCCCC(=O)c1ccc(C=C2CCC(=Cc3ccc(*)cc3)C2=O)cc1,197.4539358,19
*Cc1ccc(-c2ccc(CSC(=O)CCCCC(=O)S*)cc2)cc1,-14.32353196,20
*CC(*)(C)C(=O)OCCNC(=O)N(CCCCCC)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,23.2402228,21
*Oc1ccc(OC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)cc1,58.7319127,22
*CC1CCC(COC(=O)c2ccc(NC(=O)O*)cc2)CC1,148.8519878,23
*Nc1ccccc1NC(=O)c1ccc(C(*)=O)cc1,231.8080905,24
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,14.67015775,25
*Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)cccc23)cc1,300.6954413,26
*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,15.9792949,27
*CCCCOC(=O)CCCCCNC(=O)O*,47.28425166,28
*C(=O)c1ccc(C(=O)N(CCC)c2ccc(Cc3ccc(N(*)CCC)c(C)c3)cc2C)cc1,179.9023847,29
*Nc1ccc(NC(=O)c2cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)cc(C(*)=O)c2)cc1,230.3191562,30
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cc3ccc(N(*)C)c(C)c3)cc2C)cc1,167.9642319,31
*CCc1ccc(-n2on2-c2ccc(CCOC(=O)CCCCCCC(=O)O*)cc2)cc1,17.91289325,32
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,150.9011854,33
*c1ccc2[nH]c3ccc(*)cc3c2c1,246.5898577,34
*CC(*)C(=O)NCCCC,-84.72234668,35
*C=C(*)CCCCCCCCCCOc1ccc(-c2ccc(OCC(F)CCCCCC)cc2)cc1,27.34580481,36
*CCCCCCNC(=O)NCCCCNC(=O)N*,60.10434296,37
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC(*)=O)cc2)cc1,39.38257392,38
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)CC2)CC1,40.58060093,39
*C#Cc1ccc(*)c(SCCCCCCCCCCCC)c1,53.41644401,40
*CCCCCCCCCCOC(=O)c1cccc(NC(=O)O*)c1,45.09440244,41
*Oc1ccc(C(*)=O)cc1CCCCCC,85.05865655,42
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,115.1255691,43
*CC(*)(C)C(=O)OC(C)Oc1ccccc1,31.196908,44
*C(*)C,122.3867673,45
*c1c(C)c(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c2c1C(C)(C)CC2,325.2939228,46
*Nc1ccc(C(*)=O)cc1,92.05287264,47
*C=C(*)C,4.023221393,48
*Oc1c(C(=O)Oc2ccc(OC(=O)c3ccc4ccccc4c3Oc3nc(*)nc(N4CCCCC4)n3)cc2)ccc2ccccc12,288.7077709,49
*OS(=O)(=O)c1ccc(Sc2ccc(S(=O)(=O)Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,157.8104834,50
*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,56.1987128,51
*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc(C(=O)O*)cc1,60.02078862,52
*c1cc(*)c(O)c(C=Nc2ccc(F)cc2)c1,-121.5212841,53
*N=C1C=CC(=NC2=CC(=O)C(*)=CC2=O)C=C1,212.9967182,54
*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,77.84678315,55
*OS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,149.9071313,56
*Oc1ccc2cc(C(=O)Oc3ccccc3OC(=O)c3ccc4cc(Oc5nc(*)nc(N6CCN(C)CC6)n5)ccc4c3)ccc2c1,54.90728348,57
*CCOC(=O)CC(=O)O*,-90.52916041,58
*CC(C)(C)COC(=O)CCCCCCCC(=O)O*,17.01342593,59
*CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,-32.25789051,60
*[Si](*)(CCCCCC)CCCCCC,-11.37918107,61
*C=Cc1ccc(*)n1CCCCCC,-15.03969582,62
*NC1CC(C)(C)CC(C)(CNC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(CC(C)C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)C1,195.2683571,63
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)Nc2ccccc2)c1,233.599405,64
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N4C(=O)c5ccc(*)cc5C4=O)cc2)C3=O)cc1,-71.68107141,65
*CCCOC(=O)CCCCCC(=O)O*,-71.28231613,66
*c1ccc(C(=O)OCCCCCCOC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(*)C4=O)C3=O)cc2)cc1,19.42674542,67
*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,56.20366062,68
*c1ccc(Oc2ccc(-c3nc4ccc(S(=O)(=O)c5ccc6nc(*)[nH]c6c5)cc4[nH]3)cc2)cc1,315.1120806,69
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C=Nc2ccc(CCCC)cc2)cc1,12.41121342,70
*Oc1ccc(Oc2ccc(NC(=O)c3cc(C(=O)Nc4ccc(*)cc4)cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)cc2)cc1,315.5911196,71
*/C=C/c1cc(CCCCCC)c(/C=C/c2ccc(*)cc2)cc1CCCCCC,51.04706134,72
*Oc1ccc(OC(*)=O)cc1,105.0499992,73
*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,292.5925873,74
*C#Cc1cc(OC(COCCOCCOCCOC)COCCOCCOCCOC)c(C#Cc2cc(OCCOCCOCCOCCC(=O)O[Na])c(*)cc2OCCOCCOCCOCCC(=O)O[Na])cc1OC(COCCOCCOCCOC)COCCOCCOCCOC,-43.36051195,75
*CCN(*)C(=O)CCCCCCCC,-49.55374382,76
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,232.2309602,77
*CCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,-10.30414379,78
